run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803024.047166,1157,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803024.248231,1158,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803024.449324,1159,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803024.650181,1160,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803024.851445,1161,icmp_rtt_ms,3.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803025.052380,1162,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803025.253097,1163,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803025.455451,1164,icmp_rtt_ms,4.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803025.655410,1165,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803025.856215,1166,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803026.057270,1167,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803026.258159,1168,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803026.459240,1169,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803026.660453,1170,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803026.861326,1171,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803027.062483,1172,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803027.263329,1173,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803027.465470,1174,icmp_rtt_ms,4.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803027.665506,1175,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803027.867449,1176,icmp_rtt_ms,4.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803028.067466,1177,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803028.268119,1178,icmp_rtt_ms,3.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803028.469169,1179,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803028.670220,1180,icmp_rtt_ms,3.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803028.871251,1181,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803029.075422,1182,icmp_rtt_ms,4.26,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803029.275386,1183,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803029.476242,1184,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803029.677199,1185,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803029.878179,1186,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803030.079251,1187,icmp_rtt_ms,3.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803030.280289,1188,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803030.481316,1189,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803030.682228,1190,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803030.883179,1191,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803031.086472,1192,icmp_rtt_ms,5.83,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803031.285157,1193,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803031.487232,1194,icmp_rtt_ms,4.05,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803031.687243,1195,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803031.888178,1196,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803032.090573,1197,icmp_rtt_ms,4.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803032.289237,1198,icmp_rtt_ms,3.23,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803032.490528,1199,icmp_rtt_ms,3.82,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803032.692277,1200,icmp_rtt_ms,4.21,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803032.892321,1201,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803033.093065,1202,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803033.294187,1203,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803033.495475,1204,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803033.697534,1205,icmp_rtt_ms,4.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803033.897327,1206,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803034.098271,1207,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803034.299252,1208,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803034.500307,1209,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803034.701252,1210,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803034.903402,1211,icmp_rtt_ms,4.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803035.103122,1212,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803035.304166,1213,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803035.505228,1214,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803035.706424,1215,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803035.907172,1216,icmp_rtt_ms,3.33,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803036.108791,1217,icmp_rtt_ms,4.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803036.309260,1218,icmp_rtt_ms,3.92,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803036.509182,1219,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803036.710332,1220,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803036.911365,1221,icmp_rtt_ms,3.46,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803037.111866,1222,icmp_rtt_ms,3.04,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803037.313386,1223,icmp_rtt_ms,3.91,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803037.514252,1224,icmp_rtt_ms,4.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803037.714297,1225,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803037.915563,1226,icmp_rtt_ms,3.77,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803038.116038,1227,icmp_rtt_ms,2.97,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803038.317335,1228,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803038.517183,1229,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803038.718192,1230,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803038.919294,1231,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803039.120485,1232,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803039.321106,1233,icmp_rtt_ms,3.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803039.522335,1234,icmp_rtt_ms,3.71,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803039.723323,1235,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803039.924218,1236,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803040.125429,1237,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803040.328335,1238,icmp_rtt_ms,5.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803040.527379,1239,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803040.728181,1240,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803040.929116,1241,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803041.130222,1242,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803041.330972,1243,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803041.532305,1244,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803041.733072,1245,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803041.934185,1246,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803042.135867,1247,icmp_rtt_ms,4.30,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803042.336166,1248,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803042.537332,1249,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803042.738123,1250,icmp_rtt_ms,3.31,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803042.939142,1251,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803043.151324,1252,icmp_rtt_ms,14.7,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803043.341416,1253,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803043.541993,1254,icmp_rtt_ms,3.13,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803043.743183,1255,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803043.944262,1256,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803044.145291,1257,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803044.346238,1258,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803044.547417,1259,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
macsec_PRIVATE_IP_021_20260618_121101,macsec,PRIVATE_IP_021,502,tun0,300,1,20260618_121101,latency_sample,ICMP,1781803044.748354,1260,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
