request_frame,response_frame,client_ip,server_ip,transaction_id,unit_id,function_code,function_base,function_name,reference_num,quantity,register_signature,request_time_epoch,response_time_epoch,rtt_ms,status,is_exception,exception_code,request_bytes,response_bytes
3201,3202,PRIVATE_IP_001,PRIVATE_IP_022,233,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802409.9121985,1781802409.9183216,6.123065948486328,matched,False,,12,159
3204,3205,PRIVATE_IP_001,PRIVATE_IP_022,234,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802409.9221165,1781802409.9279792,5.862712860107422,matched,False,,12,11
3206,3208,PRIVATE_IP_001,PRIVATE_IP_022,81,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802409.9299145,1781802409.936139,6.224632263183594,matched,False,,12,181
3207,3210,PRIVATE_IP_001,PRIVATE_IP_022,235,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802409.9319513,1781802409.9375873,5.635976791381836,matched,False,,12,11
3211,3212,PRIVATE_IP_001,PRIVATE_IP_022,82,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802409.9479227,1781802409.9555185,7.59577751159668,matched,False,,12,181
3222,3223,PRIVATE_IP_001,PRIVATE_IP_022,236,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802410.9128861,1781802410.9212897,8.403539657592773,matched,False,,12,159
3225,3226,PRIVATE_IP_001,PRIVATE_IP_022,83,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802410.9306579,1781802410.9362369,5.5789947509765625,matched,False,,12,181
3228,3229,PRIVATE_IP_001,PRIVATE_IP_022,84,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802410.9492903,1781802410.9574845,8.194208145141602,matched,False,,12,181
3238,3239,PRIVATE_IP_001,PRIVATE_IP_022,237,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802411.9120007,1781802411.9184544,6.453752517700195,matched,False,,12,159
3241,3242,PRIVATE_IP_001,PRIVATE_IP_022,238,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802411.9219275,1781802411.9280944,6.166934967041016,matched,False,,12,11
3243,3245,PRIVATE_IP_001,PRIVATE_IP_022,85,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802411.9314969,1781802411.9393036,7.8067779541015625,matched,False,,12,181
3244,3247,PRIVATE_IP_001,PRIVATE_IP_022,239,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802411.931578,1781802411.9431078,11.529922485351562,matched,False,,12,11
3248,3249,PRIVATE_IP_001,PRIVATE_IP_022,86,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802411.9501112,1781802411.9553168,5.205631256103516,matched,False,,12,181
3259,3260,PRIVATE_IP_001,PRIVATE_IP_022,240,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802412.913332,1781802412.920299,6.967067718505859,matched,False,,12,159
3262,3263,PRIVATE_IP_001,PRIVATE_IP_022,87,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802412.9306138,1781802412.9404159,9.802103042602539,matched,False,,12,181
3265,3266,PRIVATE_IP_001,PRIVATE_IP_022,88,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802412.949381,1781802412.9573307,7.949590682983398,matched,False,,12,181
3275,3276,PRIVATE_IP_001,PRIVATE_IP_022,241,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802413.912573,1781802413.9203367,7.76362419128418,matched,False,,12,159
3278,3280,PRIVATE_IP_001,PRIVATE_IP_022,242,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802413.9273798,1781802413.933072,5.692243576049805,matched,False,,12,11
3279,3282,PRIVATE_IP_001,PRIVATE_IP_022,89,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802413.9324071,1781802413.9402435,7.836341857910156,matched,False,,12,181
3281,3284,PRIVATE_IP_001,PRIVATE_IP_022,243,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802413.9358466,1781802413.9419835,6.136894226074219,matched,False,,12,11
3285,3286,PRIVATE_IP_001,PRIVATE_IP_022,90,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802413.9512572,1781802413.9594314,8.17418098449707,matched,False,,12,181
3296,3297,PRIVATE_IP_001,PRIVATE_IP_022,244,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802414.9142253,1781802414.9225187,8.293390274047852,matched,False,,12,159
3299,3300,PRIVATE_IP_001,PRIVATE_IP_022,91,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802414.9325085,1781802414.940363,7.854461669921875,matched,False,,12,181
3302,3303,PRIVATE_IP_001,PRIVATE_IP_022,92,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802414.9511025,1781802414.962351,11.248588562011719,matched,False,,12,181
3312,3313,PRIVATE_IP_001,PRIVATE_IP_022,245,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802415.912325,1781802415.9236672,11.342287063598633,matched,False,,12,159
3315,3317,PRIVATE_IP_001,PRIVATE_IP_022,246,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802415.92785,1781802415.9339087,6.058692932128906,matched,False,,12,11
3316,3319,PRIVATE_IP_001,PRIVATE_IP_022,93,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802415.9334164,1781802415.9422557,8.83936882019043,matched,False,,12,181
3318,3321,PRIVATE_IP_001,PRIVATE_IP_022,247,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802415.937087,1781802415.944791,7.704019546508789,matched,False,,12,11
3322,3323,PRIVATE_IP_001,PRIVATE_IP_022,94,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802415.9528148,1781802415.9585838,5.769014358520508,matched,False,,12,181
3333,3334,PRIVATE_IP_001,PRIVATE_IP_022,248,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802416.9156961,1781802416.9224782,6.782054901123047,matched,False,,12,159
3336,3337,PRIVATE_IP_001,PRIVATE_IP_022,95,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802416.9331093,1781802416.9403212,7.211923599243164,matched,False,,12,181
3339,3340,PRIVATE_IP_001,PRIVATE_IP_022,96,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802416.9523458,1781802416.961388,9.04226303100586,matched,False,,12,181
3349,3350,PRIVATE_IP_001,PRIVATE_IP_022,249,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802417.9147062,1781802417.9213371,6.630897521972656,matched,False,,12,159
3352,3353,PRIVATE_IP_001,PRIVATE_IP_022,250,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802417.9232385,1781802417.930155,6.916522979736328,matched,False,,12,11
3354,3358,PRIVATE_IP_001,PRIVATE_IP_022,251,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802417.9333842,1781802417.944948,11.563777923583984,matched,False,,12,11
3355,3356,PRIVATE_IP_001,PRIVATE_IP_022,97,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802417.9334915,1781802417.9414036,7.912158966064453,matched,False,,12,181
3359,3360,PRIVATE_IP_001,PRIVATE_IP_022,98,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802417.9539871,1781802417.9603357,6.348609924316406,matched,False,,12,181
3370,3371,PRIVATE_IP_001,PRIVATE_IP_022,252,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802418.917141,1781802418.9243367,7.195711135864258,matched,False,,12,159
3373,3374,PRIVATE_IP_001,PRIVATE_IP_022,99,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802418.9324887,1781802418.9392982,6.809473037719727,matched,False,,12,181
3376,3377,PRIVATE_IP_001,PRIVATE_IP_022,100,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802418.953066,1781802418.960356,7.289886474609375,matched,False,,12,181
3386,3387,PRIVATE_IP_001,PRIVATE_IP_022,253,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802419.9177475,1781802419.9244187,6.67119026184082,matched,False,,12,159
3389,3391,PRIVATE_IP_001,PRIVATE_IP_022,254,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802419.9285955,1781802419.9359572,7.361650466918945,matched,False,,12,11
3390,3393,PRIVATE_IP_001,PRIVATE_IP_022,101,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802419.9331138,1781802419.9401772,7.063388824462891,matched,False,,12,181
3392,3395,PRIVATE_IP_001,PRIVATE_IP_022,255,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802419.9390767,1781802419.9459927,6.916046142578125,matched,False,,12,11
3396,3397,PRIVATE_IP_001,PRIVATE_IP_022,102,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802419.952981,1781802419.9603436,7.362604141235352,matched,False,,12,181
3407,3408,PRIVATE_IP_001,PRIVATE_IP_022,0,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802420.9173696,1781802420.925154,7.784366607666016,matched,False,,12,159
3410,3411,PRIVATE_IP_001,PRIVATE_IP_022,103,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802420.9350858,1781802420.943432,8.346319198608398,matched,False,,12,181
3413,3414,PRIVATE_IP_001,PRIVATE_IP_022,104,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802420.9548237,1781802420.961219,6.3953399658203125,matched,False,,12,181
3423,3424,PRIVATE_IP_001,PRIVATE_IP_022,1,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802421.9143863,1781802421.9213114,6.925106048583984,matched,False,,12,159
3426,3427,PRIVATE_IP_001,PRIVATE_IP_022,2,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802421.9271665,1781802421.9317856,4.619121551513672,matched,False,,12,11
3428,3430,PRIVATE_IP_001,PRIVATE_IP_022,105,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802421.9324477,1781802421.93845,6.0024261474609375,matched,False,,12,181
3429,3432,PRIVATE_IP_001,PRIVATE_IP_022,3,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802421.9342632,1781802421.9442084,9.945154190063477,matched,False,,12,11
3433,3434,PRIVATE_IP_001,PRIVATE_IP_022,106,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802421.9545064,1781802421.9622009,7.694482803344727,matched,False,,12,181
3444,3445,PRIVATE_IP_001,PRIVATE_IP_022,4,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802422.9258697,1781802422.9312484,5.37872314453125,matched,False,,12,159
3447,3448,PRIVATE_IP_001,PRIVATE_IP_022,107,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802422.9332292,1781802422.9403093,7.080078125,matched,False,,12,181
3450,3451,PRIVATE_IP_001,PRIVATE_IP_022,108,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802422.9542437,1781802422.9612265,6.9828033447265625,matched,False,,12,181
3460,3461,PRIVATE_IP_001,PRIVATE_IP_022,5,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802423.917834,1781802423.9241138,6.279706954956055,matched,False,,12,159
3463,3465,PRIVATE_IP_001,PRIVATE_IP_022,6,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802423.9282937,1781802423.9347522,6.458520889282227,matched,False,,12,11
3464,3467,PRIVATE_IP_001,PRIVATE_IP_022,109,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802423.933187,1781802423.9392772,6.0901641845703125,matched,False,,12,181
3466,3469,PRIVATE_IP_001,PRIVATE_IP_022,7,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802423.9375863,1781802423.944684,7.097721099853516,matched,False,,12,11
3470,3471,PRIVATE_IP_001,PRIVATE_IP_022,110,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802423.9558864,1781802423.961358,5.471706390380859,matched,False,,12,181
3481,3482,PRIVATE_IP_001,PRIVATE_IP_022,8,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802424.9185185,1781802424.925659,7.140398025512695,matched,False,,12,159
3484,3485,PRIVATE_IP_001,PRIVATE_IP_022,111,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802424.9347923,1781802424.9434242,8.63194465637207,matched,False,,12,181
3487,3488,PRIVATE_IP_001,PRIVATE_IP_022,112,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802424.9552324,1781802424.9623413,7.108926773071289,matched,False,,12,181
3497,3498,PRIVATE_IP_001,PRIVATE_IP_022,9,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802425.9156935,1781802425.9244404,8.746862411499023,matched,False,,12,159
3500,3501,PRIVATE_IP_001,PRIVATE_IP_022,10,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802425.9272966,1781802425.9340472,6.750583648681641,matched,False,,12,11
3502,3504,PRIVATE_IP_001,PRIVATE_IP_022,113,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802425.9350004,1781802425.941393,6.392478942871094,matched,False,,12,181
3503,3506,PRIVATE_IP_001,PRIVATE_IP_022,11,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802425.9371364,1781802425.9428709,5.734443664550781,matched,False,,12,11
3507,3508,PRIVATE_IP_001,PRIVATE_IP_022,114,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802425.956191,1781802425.9644122,8.221149444580078,matched,False,,12,181
3518,3519,PRIVATE_IP_001,PRIVATE_IP_022,12,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802426.9197998,1781802426.926452,6.652116775512695,matched,False,,12,159
3521,3522,PRIVATE_IP_001,PRIVATE_IP_022,115,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802426.9347656,1781802426.9436321,8.866548538208008,matched,False,,12,181
3524,3525,PRIVATE_IP_001,PRIVATE_IP_022,116,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802426.955538,1781802426.9634604,7.92241096496582,matched,False,,12,181
3534,3535,PRIVATE_IP_001,PRIVATE_IP_022,13,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802427.9168718,1781802427.9232955,6.423711776733398,matched,False,,12,159
3537,3539,PRIVATE_IP_001,PRIVATE_IP_022,14,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802427.928828,1781802427.9348025,5.974531173706055,matched,False,,12,11
3538,3541,PRIVATE_IP_001,PRIVATE_IP_022,117,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802427.9341483,1781802427.9421747,8.026361465454102,matched,False,,12,181
3540,3543,PRIVATE_IP_001,PRIVATE_IP_022,15,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802427.9375675,1781802427.943763,6.195545196533203,matched,False,,12,11
3544,3545,PRIVATE_IP_001,PRIVATE_IP_022,118,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802427.9577749,1781802427.9651723,7.39741325378418,matched,False,,12,181
3555,3556,PRIVATE_IP_001,PRIVATE_IP_022,16,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802428.921369,1781802428.9303393,8.970260620117188,matched,False,,12,159
3558,3559,PRIVATE_IP_001,PRIVATE_IP_022,119,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802428.9361508,1781802428.944282,8.131265640258789,matched,False,,12,181
3561,3562,PRIVATE_IP_001,PRIVATE_IP_022,120,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802428.9570475,1781802428.9644694,7.421970367431641,matched,False,,12,181
3571,3572,PRIVATE_IP_001,PRIVATE_IP_022,17,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802429.9189641,1781802429.925167,6.202936172485352,matched,False,,12,159
3574,3576,PRIVATE_IP_001,PRIVATE_IP_022,18,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802429.9301054,1781802429.936794,6.688594818115234,matched,False,,12,11
3575,3578,PRIVATE_IP_001,PRIVATE_IP_022,121,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802429.9361122,1781802429.944123,8.0108642578125,matched,False,,12,181
3577,3580,PRIVATE_IP_001,PRIVATE_IP_022,19,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802429.9385686,1781802429.94665,8.081436157226562,matched,False,,12,11
3581,3582,PRIVATE_IP_001,PRIVATE_IP_022,122,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802429.957474,1781802429.9654157,7.941722869873047,matched,False,,12,181
3592,3593,PRIVATE_IP_001,PRIVATE_IP_022,20,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802430.9208148,1781802430.9262462,5.431413650512695,matched,False,,12,159
3595,3596,PRIVATE_IP_001,PRIVATE_IP_022,123,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802430.937238,1781802430.9442825,7.044553756713867,matched,False,,12,181
3598,3599,PRIVATE_IP_001,PRIVATE_IP_022,124,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802430.9572625,1781802430.965132,7.869482040405273,matched,False,,12,181
3608,3609,PRIVATE_IP_001,PRIVATE_IP_022,21,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802431.920213,1781802431.9273603,7.147312164306641,matched,False,,12,159
3611,3613,PRIVATE_IP_001,PRIVATE_IP_022,22,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802431.929633,1781802431.9389026,9.26971435546875,matched,False,,12,11
3612,3615,PRIVATE_IP_001,PRIVATE_IP_022,125,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802431.9384441,1781802431.9452515,6.8073272705078125,matched,False,,12,181
3614,3617,PRIVATE_IP_001,PRIVATE_IP_022,23,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802431.9420824,1781802431.9506936,8.611202239990234,matched,False,,12,11
3618,3619,PRIVATE_IP_001,PRIVATE_IP_022,126,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802431.958568,1781802431.9654443,6.876230239868164,matched,False,,12,181
3629,3630,PRIVATE_IP_001,PRIVATE_IP_022,24,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802432.920634,1781802432.928362,7.727861404418945,matched,False,,12,159
3632,3633,PRIVATE_IP_001,PRIVATE_IP_022,127,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802432.9362755,1781802432.9434438,7.168292999267578,matched,False,,12,181
3635,3636,PRIVATE_IP_001,PRIVATE_IP_022,128,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802432.9583304,1781802432.9662302,7.899761199951172,matched,False,,12,181
3645,3646,PRIVATE_IP_001,PRIVATE_IP_022,25,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802433.9189942,1781802433.9250853,6.091117858886719,matched,False,,12,159
3648,3649,PRIVATE_IP_001,PRIVATE_IP_022,26,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802433.9281013,1781802433.9338305,5.729198455810547,matched,False,,12,11
3650,3654,PRIVATE_IP_001,PRIVATE_IP_022,27,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802433.93755,1781802433.9496691,12.119054794311523,matched,False,,12,11
3651,3652,PRIVATE_IP_001,PRIVATE_IP_022,129,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802433.9377782,1781802433.945205,7.426738739013672,matched,False,,12,181
3655,3656,PRIVATE_IP_001,PRIVATE_IP_022,130,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802433.960227,1781802433.967282,7.055044174194336,matched,False,,12,181
3666,3667,PRIVATE_IP_001,PRIVATE_IP_022,28,1,3,3,Read Holding Registers,94.0,75.0,fc3:unit1:reg94:qty75:serverPRIVATE_IP_022,1781802434.9212298,1781802434.9293036,8.073806762695312,matched,False,,12,159
3669,3670,PRIVATE_IP_001,PRIVATE_IP_022,131,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802434.938295,1781802434.9451652,6.870269775390625,matched,False,,12,181
3672,3673,PRIVATE_IP_001,PRIVATE_IP_022,132,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802434.9597924,1781802434.966262,6.4697265625,matched,False,,12,181
3682,3683,PRIVATE_IP_001,PRIVATE_IP_022,29,1,3,3,Read Holding Registers,0.0,75.0,fc3:unit1:reg0:qty75:serverPRIVATE_IP_022,1781802435.9196277,1781802435.9316914,12.063741683959961,matched,False,,12,159
3685,3687,PRIVATE_IP_001,PRIVATE_IP_022,30,1,3,3,Read Holding Registers,3.0,1.0,fc3:unit1:reg3:qty1:serverPRIVATE_IP_022,1781802435.9346957,1781802435.9419637,7.267951965332031,matched,False,,12,11
3686,3688,PRIVATE_IP_001,PRIVATE_IP_022,133,1,3,3,Read Holding Registers,0.0,86.0,fc3:unit1:reg0:qty86:serverPRIVATE_IP_022,1781802435.9381042,1781802435.9453058,7.201671600341797,matched,False,,12,181
3690,3691,PRIVATE_IP_001,PRIVATE_IP_022,31,1,3,3,Read Holding Registers,97.0,1.0,fc3:unit1:reg97:qty1:serverPRIVATE_IP_022,1781802435.9464164,1781802435.9528341,6.417751312255859,matched,False,,12,11
3692,3693,PRIVATE_IP_001,PRIVATE_IP_022,134,1,3,3,Read Holding Registers,94.0,86.0,fc3:unit1:reg94:qty86:serverPRIVATE_IP_022,1781802435.9602385,1781802435.9673018,7.063388824462891,matched,False,,12,181
