run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648873.682182,882,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648873.882959,883,icmp_rtt_ms,3.37,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648874.082757,884,icmp_rtt_ms,2.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648874.285119,885,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648874.484866,886,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648874.686098,887,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648874.886979,888,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648875.088194,889,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648875.289011,890,icmp_rtt_ms,3.38,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648875.490210,891,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648875.691217,892,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648875.893128,893,icmp_rtt_ms,4.48,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648876.093065,894,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648876.294137,895,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648876.494885,896,icmp_rtt_ms,3.35,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648876.695974,897,icmp_rtt_ms,3.66,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648876.896759,898,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648877.097859,899,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648877.299274,900,icmp_rtt_ms,3.93,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648877.499301,901,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648877.699817,902,icmp_rtt_ms,3.04,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648877.901156,903,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648878.102089,904,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648878.302945,905,icmp_rtt_ms,3.42,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648878.503215,906,icmp_rtt_ms,3.09,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648878.705811,907,icmp_rtt_ms,5.14,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648878.905079,908,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648879.106100,909,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648879.307109,910,icmp_rtt_ms,3.51,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648879.507979,911,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648879.708975,912,icmp_rtt_ms,3.61,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648879.909794,913,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648880.109724,914,icmp_rtt_ms,2.60,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648880.311319,915,icmp_rtt_ms,3.14,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648880.512066,916,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648880.712767,917,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648880.914127,918,icmp_rtt_ms,3.87,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648881.114946,919,icmp_rtt_ms,3.43,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648881.315938,920,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648881.516618,921,icmp_rtt_ms,3.28,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648881.716758,922,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648881.919209,923,icmp_rtt_ms,3.98,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648882.119170,924,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648882.320118,925,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648882.521035,926,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648882.721708,927,icmp_rtt_ms,3.25,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648882.922917,928,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648883.124170,929,icmp_rtt_ms,3.88,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648883.324909,930,icmp_rtt_ms,3.36,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648883.525865,931,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648883.726999,932,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648883.927850,933,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648884.128996,934,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648884.329615,935,icmp_rtt_ms,3.17,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648884.530945,936,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648884.732141,937,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648884.932757,938,icmp_rtt_ms,3.12,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648885.132683,939,icmp_rtt_ms,3.62,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648885.332917,940,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648885.535088,941,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648885.736252,942,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648885.937008,943,icmp_rtt_ms,3.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648886.137908,944,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648886.338945,945,icmp_rtt_ms,3.79,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648886.539928,946,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648886.741278,947,icmp_rtt_ms,3.90,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648886.941839,948,icmp_rtt_ms,3.53,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648887.142939,949,icmp_rtt_ms,3.65,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648887.343995,950,icmp_rtt_ms,3.81,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648887.544957,951,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648887.745743,952,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648887.946894,953,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648888.148099,954,icmp_rtt_ms,3.63,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648888.349076,955,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648888.549939,956,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648888.750927,957,icmp_rtt_ms,3.58,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648888.951986,958,icmp_rtt_ms,3.54,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648889.153061,959,icmp_rtt_ms,3.57,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648889.355489,960,icmp_rtt_ms,5.10,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648889.554206,961,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648889.755359,962,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648889.957959,963,icmp_rtt_ms,4.67,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648890.157833,964,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648890.359083,965,icmp_rtt_ms,3.92,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648890.560212,966,icmp_rtt_ms,3.75,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648890.761264,967,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648890.961743,968,icmp_rtt_ms,3.13,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648891.162994,969,icmp_rtt_ms,3.73,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648891.364745,970,icmp_rtt_ms,4.32,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648891.565149,971,icmp_rtt_ms,3.86,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648891.765107,972,icmp_rtt_ms,3.39,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648891.966008,973,icmp_rtt_ms,3.47,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648892.166773,974,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648892.366796,975,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648892.568981,976,icmp_rtt_ms,3.74,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648892.770223,977,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648892.970835,978,icmp_rtt_ms,3.17,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648893.172119,979,icmp_rtt_ms,3.72,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648893.373071,980,icmp_rtt_ms,3.49,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648893.574165,981,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648893.774988,982,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648893.975898,983,icmp_rtt_ms,3.45,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648894.176850,984,icmp_rtt_ms,3.56,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648894.376852,985,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
bridge_PRIVATE_IP_021_20260616_172248,bridge,PRIVATE_IP_021,502,tun0,300,1,20260616_172248,latency_sample,ICMP,1781648894.579227,986,icmp_rtt_ms,3.90,ms,1,OK,raw/ping_PRIVATE_IP_021.log,muestra ICMP echo reply
