run_id,scenario,target,port,iface,duration_seconds,interval_seconds,start_stamp,record_type,service,timestamp,sample,metric,value,unit,ok,status,source_file,notes
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088138.581801,1378,icmp_rtt_ms,3.00,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088138.782023,1379,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088138.982879,1380,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088139.183942,1381,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088139.384936,1382,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088139.585835,1383,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088139.786832,1384,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088139.987868,1385,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088140.188855,1386,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088140.389908,1387,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088140.592123,1388,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088140.793296,1389,icmp_rtt_ms,3.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088140.994139,1390,icmp_rtt_ms,3.24,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088141.194831,1391,icmp_rtt_ms,3.20,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088141.395246,1392,icmp_rtt_ms,2.89,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088141.596157,1393,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088141.797765,1394,icmp_rtt_ms,4.08,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088141.997261,1395,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088142.198083,1396,icmp_rtt_ms,3.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088142.399105,1397,icmp_rtt_ms,3.52,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088142.599834,1398,icmp_rtt_ms,3.29,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088142.800949,1399,icmp_rtt_ms,3.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088143.001033,1400,icmp_rtt_ms,2.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088143.201934,1401,icmp_rtt_ms,2.36,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088143.403095,1402,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088143.603825,1403,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088143.805241,1404,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088144.006210,1405,icmp_rtt_ms,3.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088144.205752,1406,icmp_rtt_ms,2.06,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088144.406971,1407,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088144.607946,1408,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088144.808732,1409,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088145.009886,1410,icmp_rtt_ms,2.84,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088145.210856,1411,icmp_rtt_ms,2.57,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088145.411883,1412,icmp_rtt_ms,2.58,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088145.612978,1413,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088145.813905,1414,icmp_rtt_ms,2.59,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088146.015006,1415,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088146.215844,1416,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088146.416669,1417,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088146.618021,1418,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088146.818902,1419,icmp_rtt_ms,2.41,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088147.019892,1420,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088147.220712,1421,icmp_rtt_ms,2.35,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088147.422108,1422,icmp_rtt_ms,2.88,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088147.621942,1423,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088147.823137,1424,icmp_rtt_ms,2.80,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088148.023961,1425,icmp_rtt_ms,2.43,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088148.225006,1426,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088148.425936,1427,icmp_rtt_ms,2.49,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088148.627091,1428,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088148.828873,1429,icmp_rtt_ms,3.28,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088149.029151,1430,icmp_rtt_ms,2.85,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088149.229887,1431,icmp_rtt_ms,3.18,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088149.431045,1432,icmp_rtt_ms,3.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088149.631104,1433,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088149.831971,1434,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088150.033109,1435,icmp_rtt_ms,2.70,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088150.234876,1436,icmp_rtt_ms,3.21,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088150.435118,1437,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088150.637778,1438,icmp_rtt_ms,4.12,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088150.836976,1439,icmp_rtt_ms,2.75,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088151.037883,1440,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088151.238812,1441,icmp_rtt_ms,2.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088151.440911,1442,icmp_rtt_ms,3.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088151.641228,1443,icmp_rtt_ms,2.86,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088151.841926,1444,icmp_rtt_ms,3.27,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088152.042044,1445,icmp_rtt_ms,2.77,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088152.242785,1446,icmp_rtt_ms,2.33,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088152.443955,1447,icmp_rtt_ms,2.67,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088152.646129,1448,icmp_rtt_ms,3.55,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088152.847127,1449,icmp_rtt_ms,3.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088153.048138,1450,icmp_rtt_ms,3.50,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088153.247786,1451,icmp_rtt_ms,2.18,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088153.448700,1452,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088153.649986,1453,icmp_rtt_ms,2.78,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088153.850969,1454,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088154.052541,1455,icmp_rtt_ms,3.15,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088154.252881,1456,icmp_rtt_ms,2.95,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088154.452973,1457,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088154.653837,1458,icmp_rtt_ms,2.34,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088154.854917,1459,icmp_rtt_ms,2.56,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088155.057064,1460,icmp_rtt_ms,3.69,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088155.256967,1461,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088155.457933,1462,icmp_rtt_ms,2.62,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088155.658857,1463,icmp_rtt_ms,2.46,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088155.859806,1464,icmp_rtt_ms,2.48,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088156.060893,1465,icmp_rtt_ms,2.65,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088156.261806,1466,icmp_rtt_ms,2.53,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088156.462744,1467,icmp_rtt_ms,2.42,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088156.663637,1468,icmp_rtt_ms,2.51,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088156.864959,1469,icmp_rtt_ms,2.87,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088157.065757,1470,icmp_rtt_ms,2.40,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088157.266945,1471,icmp_rtt_ms,2.76,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088157.467660,1472,icmp_rtt_ms,2.38,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088157.668774,1473,icmp_rtt_ms,2.71,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088157.869749,1474,icmp_rtt_ms,2.54,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088158.070761,1475,icmp_rtt_ms,2.61,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088158.271858,1476,icmp_rtt_ms,2.66,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088158.472741,1477,icmp_rtt_ms,2.44,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088158.673643,1478,icmp_rtt_ms,2.57,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088158.874786,1479,icmp_rtt_ms,2.72,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088159.075971,1480,icmp_rtt_ms,2.68,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
baseline_PRIVATE_IP_022_20260529_154853,baseline,PRIVATE_IP_022,502,tun0,500,1,20260529_154853,latency_sample,ICMP,1780088159.277083,1481,icmp_rtt_ms,2.64,ms,1,OK,raw/ping_PRIVATE_IP_022.log,muestra ICMP echo reply
